Date,RF
1990-06-01,19.6
1990-06-02,4.8
1990-06-03,6.6
1990-06-04,5.0
1990-06-05,0.0
1990-06-06,8.4
1990-06-07,10.2
1990-06-08,10.0
1990-06-09,49.6
1990-06-10,11.0
1990-06-11,8.0
1990-06-12,36.6
1990-06-13,59.6
1990-06-14,24.8
1990-06-15,5.0
1990-06-16,0.9
1990-06-17,2.0
1990-06-18,0.0
1990-06-19,6.8
1990-06-20,31.4
1990-06-21,42.4
1990-06-22,39.4
1990-06-23,4.8
1990-06-24,0.0
1990-06-25,22.8
1990-06-26,16.4
1990-06-27,6.0
1990-06-28,0.0
1990-06-29,2.4
1990-06-30,20.4
1990-07-01,31.2
1990-07-02,38.2
1990-07-03,52.4
1990-07-04,35.2
1990-07-05,62.4
1990-07-06,18.6
1990-07-07,8.6
1990-07-08,18.4
1990-07-09,6.8
1990-07-10,22.6
1990-07-11,56.2
1990-07-12,38.0
1990-07-13,8.0
1990-07-14,24.0
1990-07-15,16.8
1990-07-16,1.1
1990-07-17,4.0
1990-07-18,16.4
1990-07-19,21.4
1990-07-20,18.8
1990-07-21,8.6
1990-07-22,15.6
1990-07-23,5.6
1990-07-24,0.0
1990-07-25,56.8
1990-07-26,12.4
1990-07-27,0.0
1990-07-28,6.8
1990-07-29,0.0
1990-07-30,12.4
1990-07-31,4.6
1990-08-01,4.2
1990-08-02,6.2
1990-08-03,36.6
1990-08-04,16.4
1990-08-05,2.6
1990-08-06,10.4
1990-08-07,3.6
1990-08-08,0.0
1990-08-09,12.4
1990-08-10,21.4
1990-08-11,42.6
1990-08-12,4.2
1990-08-13,1.8
1990-08-14,2.4
1990-08-15,21.4
1990-08-16,1.2
1990-08-17,1.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,4.6
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,1.4
1990-08-24,16.6
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,2.4
1990-08-31,0.0
1990-09-01,5.2
1990-09-02,1.6
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.6
1990-09-06,4.6
1990-09-07,8.6
1990-09-08,0.0
1990-09-09,8.4
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,18.4
1990-09-22,0.0
1990-09-23,8.6
1990-09-24,0.6
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,4.4
1990-10-02,4.6
1990-10-03,3.2
1990-10-04,0.0
1990-10-05,5.2
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,10.6
1990-10-20,2.6
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,96.6
1990-10-24,2.8
1990-10-25,14.4
1990-10-26,90.2
1990-10-27,14.6
1990-10-28,16.0
1990-10-29,0.0
1990-10-30,97.4
1990-10-31,52.0
1990-11-01,20.6
1990-11-02,0.0
1990-11-03,3.6
1990-11-04,14.4
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,4.6
1990-11-15,1.4
1990-11-16,0.2
1990-11-17,0.0
1990-11-18,24.6
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,3.6
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,6.8
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,13.4
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,2.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,21.8
1991-04-20,2.4
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,33.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,28.8
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,2.6
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,58.6
1991-05-25,6.4
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,18.4
1991-05-30,0.0
1991-05-31,8.0
1991-06-01,0.0
1991-06-02,10.4
1991-06-03,154.6
1991-06-04,110.6
1991-06-05,56.2
1991-06-06,46.8
1991-06-07,84.6
1991-06-08,21.2
1991-06-09,76.8
1991-06-10,21.4
1991-06-11,2.4
1991-06-12,6.2
1991-06-13,92.2
1991-06-14,4.6
1991-06-15,6.8
1991-06-16,2.1
1991-06-17,10.6
1991-06-18,44.8
1991-06-19,51.4
1991-06-20,6.4
1991-06-21,0.0
1991-06-22,16.4
1991-06-23,10.2
1991-06-24,21.4
1991-06-25,16.6
1991-06-26,78.6
1991-06-27,81.2
1991-06-28,10.8
1991-06-29,14.6
1991-06-30,8.6
1991-07-01,10.4
1991-07-02,3.0
1991-07-03,2.4
1991-07-04,4.2
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,6.4
1991-07-08,76.8
1991-07-09,56.6
1991-07-10,52.4
1991-07-11,37.4
1991-07-12,6.8
1991-07-13,0.0
1991-07-14,10.4
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,6.4
1991-07-18,18.0
1991-07-19,64.2
1991-07-20,7.8
1991-07-21,9.2
1991-07-22,1.4
1991-07-23,16.2
1991-07-24,0.0
1991-07-25,14.6
1991-07-26,31.6
1991-07-27,109.2
1991-07-28,16.4
1991-07-29,45.2
1991-07-30,66.8
1991-07-31,86.2
1991-08-01,81.6
1991-08-02,4.3
1991-08-03,4.6
1991-08-04,0.0
1991-08-05,1.8
1991-08-06,3.6
1991-08-07,8.8
1991-08-08,7.6
1991-08-09,5.4
1991-08-10,2.8
1991-08-11,4.2
1991-08-12,6.4
1991-08-13,37.2
1991-08-14,56.8
1991-08-15,28.4
1991-08-16,1.3
1991-08-17,16.4
1991-08-18,107.0
1991-08-19,26.4
1991-08-20,0.0
1991-08-21,2.4
1991-08-22,10.8
1991-08-23,8.6
1991-08-24,4.2
1991-08-25,8.2
1991-08-26,3.4
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,8.6
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,6.2
1991-09-24,8.4
1991-09-25,6.8
1991-09-26,0.0
1991-09-27,9.4
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,6.4
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,27.4
1991-10-10,8.2
1991-10-11,21.2
1991-10-12,0.0
1991-10-13,2.8
1991-10-14,3.8
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,18.4
1991-10-19,2.2
1991-10-20,6.2
1991-10-21,10.4
1991-10-22,0.5
1991-10-23,0.0
1991-10-24,3.4
1991-10-25,1.8
1991-10-26,55.4
1991-10-27,7.6
1991-10-28,5.2
1991-10-29,31.2
1991-10-30,28.6
1991-10-31,18.4
1991-11-01,10.6
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,31.6
1991-11-07,14.4
1991-11-08,0.6
1991-11-09,22.8
1991-11-10,28.2
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,1.6
1991-11-17,1.8
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,31.2
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,24.2
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,4.2
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,10.6
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,16.8
1992-05-12,26.4
1992-05-13,0.6
1992-05-14,0.0
1992-05-15,46.8
1992-05-16,1.4
1992-05-17,52.8
1992-05-18,0.0
1992-05-19,26.0
1992-05-20,1.8
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,6.8
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,69.6
1992-05-31,0.0
1992-06-01,8.6
1992-06-02,3.2
1992-06-03,51.2
1992-06-04,1.4
1992-06-05,0.0
1992-06-06,68.4
1992-06-07,6.8
1992-06-08,69.8
1992-06-09,58.2
1992-06-10,24.6
1992-06-11,42.6
1992-06-12,0.0
1992-06-13,305.6
1992-06-14,48.6
1992-06-15,34.8
1992-06-16,1.6
1992-06-17,8.6
1992-06-18,26.8
1992-06-19,21.2
1992-06-20,18.4
1992-06-21,34.8
1992-06-22,25.6
1992-06-23,17.2
1992-06-24,7.6
1992-06-25,8.2
1992-06-26,4.4
1992-06-27,8.6
1992-06-28,4.8
1992-06-29,26.8
1992-06-30,62.8
1992-07-01,23.4
1992-07-02,31.2
1992-07-03,21.4
1992-07-04,0.0
1992-07-05,29.8
1992-07-06,0.0
1992-07-07,36.4
1992-07-08,16.4
1992-07-09,9.2
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,26.8
1992-07-13,0.0
1992-07-14,21.0
1992-07-15,14.2
1992-07-16,7.2
1992-07-17,32.4
1992-07-18,41.4
1992-07-19,16.8
1992-07-20,21.4
1992-07-21,51.4
1992-07-22,8.2
1992-07-23,3.6
1992-07-24,0.0
1992-07-25,28.4
1992-07-26,31.8
1992-07-27,42.4
1992-07-28,51.8
1992-07-29,65.2
1992-07-30,36.4
1992-07-31,18.6
1992-08-01,42.8
1992-08-02,56.2
1992-08-03,8.6
1992-08-04,14.8
1992-08-05,26.4
1992-08-06,6.4
1992-08-07,0.0
1992-08-08,8.8
1992-08-09,2.4
1992-08-10,6.2
1992-08-11,5.4
1992-08-12,3.6
1992-08-13,3.8
1992-08-14,0.0
1992-08-15,6.3
1992-08-16,0.6
1992-08-17,10.8
1992-08-18,8.4
1992-08-19,16.2
1992-08-20,8.4
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,12.4
1992-08-24,3.8
1992-08-25,2.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,56.4
1992-08-29,8.2
1992-08-30,14.6
1992-08-31,14.6
1992-09-01,9.8
1992-09-02,2.4
1992-09-03,21.8
1992-09-04,3.6
1992-09-05,18.2
1992-09-06,10.4
1992-09-07,14.2
1992-09-08,6.4
1992-09-09,12.9
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,18.4
1992-09-23,0.0
1992-09-24,28.0
1992-09-25,0.0
1992-09-26,21.8
1992-09-27,7.8
1992-09-28,4.8
1992-09-29,18.2
1992-09-30,8.4
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,61.8
1992-10-04,8.2
1992-10-05,23.4
1992-10-06,5.2
1992-10-07,16.6
1992-10-08,2.6
1992-10-09,10.8
1992-10-10,16.4
1992-10-11,9.2
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,9.8
1992-10-16,2.2
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,61.8
1992-10-20,3.2
1992-10-21,18.6
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,8.4
1992-11-04,5.2
1992-11-05,0.0
1992-11-06,2.4
1992-11-07,4.8
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,61.8
1992-11-15,108.4
1992-11-16,7.1
1992-11-17,23.8
1992-11-18,34.2
1992-11-19,5.6
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,21.4
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,45.6
1993-03-01,16.2
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,4.2
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,10.6
1993-04-08,6.4
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,4.8
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,3.2
1993-05-08,0.0
1993-05-09,106.8
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,31.8
1993-05-18,0.0
1993-05-19,18.6
1993-05-20,2.8
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,4.2
1993-05-26,3.8
1993-05-27,8.2
1993-05-28,32.2
1993-05-29,64.8
1993-05-30,3.4
1993-05-31,4.2
1993-06-01,3.2
1993-06-02,0.0
1993-06-03,61.8
1993-06-04,23.8
1993-06-05,41.6
1993-06-06,162.8
1993-06-07,84.6
1993-06-08,52.4
1993-06-09,18.2
1993-06-10,10.6
1993-06-11,14.6
1993-06-12,24.8
1993-06-13,45.2
1993-06-14,96.8
1993-06-15,64.4
1993-06-16,0.6
1993-06-17,18.4
1993-06-18,5.8
1993-06-19,3.2
1993-06-20,8.2
1993-06-21,4.8
1993-06-22,9.4
1993-06-23,2.2
1993-06-24,0.0
1993-06-25,3.6
1993-06-26,0.0
1993-06-27,21.8
1993-06-28,52.6
1993-06-29,10.6
1993-06-30,51.6
1993-07-01,29.8
1993-07-02,50.4
1993-07-03,64.8
1993-07-04,41.2
1993-07-05,13.8
1993-07-06,6.8
1993-07-07,10.6
1993-07-08,85.6
1993-07-09,0.0
1993-07-10,47.6
1993-07-11,21.8
1993-07-12,58.4
1993-07-13,26.0
1993-07-14,22.2
1993-07-15,1.8
1993-07-16,7.1
1993-07-17,21.4
1993-07-18,18.8
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,49.8
1993-07-22,7.8
1993-07-23,0.0
1993-07-24,25.4
1993-07-25,51.4
1993-07-26,48.2
1993-07-27,20.2
1993-07-28,3.0
1993-07-29,4.2
1993-07-30,0.0
1993-07-31,9.8
1993-08-01,15.8
1993-08-02,8.4
1993-08-03,4.2
1993-08-04,6.8
1993-08-05,0.0
1993-08-06,2.2
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,1.8
1993-08-12,4.6
1993-08-13,6.4
1993-08-14,2.8
1993-08-15,8.2
1993-08-16,1.4
1993-08-17,4.2
1993-08-18,0.8
1993-08-19,2.4
1993-08-20,0.0
1993-08-21,1.8
1993-08-22,0.0
1993-08-23,3.2
1993-08-24,0.0
1993-08-25,8.4
1993-08-26,0.0
1993-08-27,3.6
1993-08-28,0.0
1993-08-29,8.4
1993-08-30,29.2
1993-08-31,10.8
1993-09-01,8.4
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,8.2
1993-09-13,10.4
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,5.2
1993-09-22,19.2
1993-09-23,2.4
1993-09-24,9.0
1993-09-25,6.2
1993-09-26,4.8
1993-09-27,6.8
1993-09-28,2.6
1993-09-29,8.4
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,51.8
1993-10-03,75.6
1993-10-04,52.4
1993-10-05,89.6
1993-10-06,14.6
1993-10-07,17.6
1993-10-08,57.6
1993-10-09,4.2
1993-10-10,31.8
1993-10-11,8.8
1993-10-12,33.6
1993-10-13,0.0
1993-10-14,3.2
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,24.2
1993-10-19,2.8
1993-10-20,6.4
1993-10-21,1.6
1993-10-22,4.6
1993-10-23,3.2
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,2.8
1993-11-02,8.4
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,1.8
1993-11-09,43.4
1993-11-10,24.8
1993-11-11,5.8
1993-11-12,4.6
1993-11-13,8.8
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
