Date,RF
1973-07-25,0.0
1973-07-26,0.0
1973-07-27,0.0
1973-07-28,0.0
1973-07-29,0.0
1973-07-30,0.0
1973-07-31,3.2
1973-08-01,0.0
1973-08-02,0.0
1973-08-03,3.2
1973-08-04,0.0
1973-08-05,9.6
1973-08-06,0.0
1973-08-07,6.2
1973-08-08,5.4
1973-08-09,1.2
1973-08-10,0.0
1973-08-11,0.0
1973-08-12,7.2
1973-08-13,6.4
1973-08-14,3.2
1973-08-15,7.4
1973-08-16,7.6
1973-08-17,2.2
1973-08-18,0.0
1973-08-19,2.4
1973-08-20,0.0
1973-08-21,0.0
1973-08-22,0.0
1973-08-23,2.6
1973-08-24,0.0
1973-08-25,0.0
1973-08-26,4.4
1973-08-27,0.0
1973-08-28,2.2
1973-08-29,0.0
1973-08-30,0.0
1973-08-31,0.0
1973-09-01,0.0
1973-09-02,0.0
1973-09-03,0.0
1973-09-04,0.0
1973-09-05,0.0
1973-09-06,0.0
1973-09-07,0.0
1973-09-08,0.0
1973-09-09,0.0
1973-09-10,0.0
1973-09-11,0.0
1973-09-12,0.0
1973-09-13,0.0
1973-09-14,0.0
1973-09-15,0.0
1973-09-16,0.0
1973-09-17,0.0
1973-09-18,0.0
1973-09-19,0.0
1973-09-20,0.0
1973-09-21,0.0
1973-09-22,0.0
1973-09-23,0.0
1973-09-24,0.0
1973-09-25,0.0
1973-09-26,1.2
1973-09-27,0.0
1973-09-28,0.0
1973-09-29,0.0
1973-09-30,0.0
1973-10-01,0.0
1973-10-02,0.0
1973-10-03,0.0
1973-10-04,0.0
1973-10-05,0.0
1973-10-06,0.0
1973-10-07,0.0
1973-10-08,0.0
1973-10-09,0.0
1973-10-10,4.2
1973-10-11,0.0
1973-10-12,0.0
1973-10-13,39.4
1973-10-14,25.2
1973-10-15,0.0
1973-10-16,0.0
1973-10-17,56.6
1973-10-18,15.8
1973-10-19,0.0
1973-10-20,10.4
1973-10-21,4.2
1973-10-22,6.4
1973-10-23,5.2
1973-10-24,0.0
1973-10-25,4.8
1973-10-26,15.4
1973-10-27,10.2
1973-10-28,8.4
1973-10-29,2.4
1973-10-30,5.2
1973-10-31,2.2
1973-11-01,2.2
1973-11-02,4.4
1973-11-03,2.2
1973-11-04,0.0
1973-11-05,0.0
1973-11-06,0.0
1973-11-07,0.0
1973-11-08,0.0
1973-11-09,0.0
1973-11-10,2.4
1973-11-11,1.2
1973-11-12,0.0
1973-11-13,1.4
1973-11-14,0.0
1973-11-15,4.2
1973-11-16,0.0
1973-11-17,0.0
1973-11-18,0.0
1973-11-19,17.4
1973-11-20,0.0
1973-11-21,0.0
1973-11-22,0.0
1973-11-23,0.0
1973-11-24,0.0
1973-11-25,7.4
1973-11-26,2.6
1973-11-27,0.0
1973-11-28,0.0
1973-11-29,0.0
1973-11-30,0.0
1973-12-01,0.0
1973-12-02,0.0
1973-12-03,18.8
1973-12-04,0.0
1973-12-05,0.0
1973-12-06,0.0
1973-12-07,0.0
1973-12-08,0.0
1973-12-09,0.0
1973-12-10,0.0
1973-12-11,0.0
1973-12-12,0.0
1973-12-13,0.0
1973-12-14,0.0
1973-12-15,1.2
1973-12-16,9.4
1973-12-17,15.6
1973-12-18,44.6
1973-12-19,0.0
1973-12-20,0.0
1973-12-21,0.0
1973-12-22,0.0
1973-12-23,0.0
1973-12-24,0.0
1973-12-25,0.0
1973-12-26,0.0
1973-12-27,0.0
1973-12-28,54.2
1973-12-29,30.4
1973-12-30,11.2
1973-12-31,0.0
1974-01-01,0.0
1974-01-02,0.0
1974-01-03,0.0
1974-01-04,0.0
1974-01-05,0.0
1974-01-06,0.0
1974-01-07,0.0
1974-01-08,0.0
1974-01-09,0.0
1974-01-10,0.0
1974-01-11,0.0
1974-01-12,0.0
1974-01-13,0.0
1974-01-14,0.0
1974-01-15,0.0
1974-01-16,0.0
1974-01-17,0.0
1974-01-18,0.0
1974-01-19,0.0
1974-01-20,0.0
1974-01-21,0.0
1974-01-22,0.0
1974-01-23,0.0
1974-01-24,0.0
1974-01-25,0.0
1974-01-26,0.0
1974-01-27,0.0
1974-01-28,0.0
1974-01-29,0.0
1974-01-30,0.0
1974-01-31,0.0
1974-02-01,0.0
1974-02-02,0.0
1974-02-03,0.0
1974-02-04,0.0
1974-02-05,0.0
1974-02-06,0.0
1974-02-07,0.0
1974-02-08,0.0
1974-02-09,0.0
1974-02-10,0.0
1974-02-11,0.0
1974-02-12,0.0
1974-02-13,0.0
1974-02-14,0.0
1974-02-15,0.0
1974-02-16,0.0
1974-02-17,0.0
1974-02-18,0.0
1974-02-19,0.0
1974-02-20,0.0
1974-02-21,0.0
1974-02-22,0.0
1974-02-23,0.0
1974-02-24,0.0
1974-02-25,0.0
1974-02-26,0.0
1974-02-27,0.0
1974-02-28,0.0
1974-03-01,0.0
1974-03-02,0.0
1974-03-03,0.0
1974-03-04,0.0
1974-03-05,0.0
1974-03-06,0.0
1974-03-07,0.0
1974-03-08,0.0
1974-03-09,0.0
1974-03-10,0.0
1974-03-11,0.0
1974-03-12,0.0
1974-03-13,0.0
1974-03-14,0.0
1974-03-15,0.0
1974-03-16,0.0
1974-03-17,0.0
1974-03-18,0.0
1974-03-19,0.0
1974-03-20,0.0
1974-03-21,0.0
1974-03-22,0.0
1974-03-23,0.0
1974-03-24,0.0
1974-03-25,0.0
1974-03-26,0.0
1974-03-27,0.0
1974-03-28,9.6
1974-03-29,0.0
1974-03-30,0.0
1974-03-31,0.0
1974-04-01,0.0
1974-04-02,0.0
1974-04-03,0.0
1974-04-04,0.0
1974-04-05,0.0
1974-04-06,0.0
1974-04-07,0.0
1974-04-08,0.0
1974-04-09,0.0
1974-04-10,0.0
1974-04-11,0.0
1974-04-12,0.0
1974-04-13,0.0
1974-04-14,0.0
1974-04-15,0.0
1974-04-16,0.0
1974-04-17,0.0
1974-04-18,0.0
1974-04-19,0.0
1974-04-20,0.0
1974-04-21,0.0
1974-04-22,0.0
1974-04-23,0.0
1974-04-24,0.0
1974-04-25,0.0
1974-04-26,0.0
1974-04-27,0.0
1974-04-28,0.0
1974-04-29,35.2
1974-04-30,0.0
1974-05-01,0.0
1974-05-02,0.0
1974-05-03,0.0
1974-05-04,0.0
1974-05-05,0.0
1974-05-06,0.0
1974-05-07,0.0
1974-05-08,0.0
1974-05-09,0.0
1974-05-10,0.0
1974-05-11,0.0
1974-05-12,5.2
1974-05-13,0.0
1974-05-14,20.4
1974-05-15,18.2
1974-05-16,6.2
1974-05-17,0.0
1974-05-18,0.0
1974-05-19,0.0
1974-05-20,0.0
1974-05-21,0.0
1974-05-22,9.4
1974-05-23,0.0
1974-05-24,0.0
1974-05-25,0.0
1974-05-26,0.0
1974-05-27,0.0
1974-05-28,0.0
1974-05-29,0.0
1974-05-30,0.0
1974-05-31,0.0
1974-06-01,0.0
1974-06-02,0.0
1974-06-03,0.0
1974-06-04,0.0
1974-06-05,0.0
1974-06-06,0.0
1974-06-07,0.0
1974-06-08,0.0
1974-06-09,0.0
1974-06-10,0.0
1974-06-11,0.0
1974-06-12,0.0
1974-06-13,0.0
1974-06-14,0.0
1974-06-15,0.0
1974-06-16,2.4
1974-06-17,6.2
1974-06-18,8.2
1974-06-19,0.0
1974-06-20,0.0
1974-06-21,0.0
1974-06-22,0.0
1974-06-23,0.0
1974-06-24,2.2
1974-06-25,0.0
1974-06-26,0.0
1974-06-27,0.0
1974-06-28,0.0
1974-06-29,23.4
1974-06-30,5.2
1974-07-01,9.8
1974-07-02,0.0
1974-07-03,0.0
1974-07-04,11.4
1974-07-05,15.6
1974-07-06,11.2
1974-07-07,8.4
1974-07-08,10.6
1974-07-09,4.4
1974-07-10,17.6
1974-07-11,40.2
1974-07-12,17.4
1974-07-13,9.2
1974-07-14,0.0
1974-07-15,2.4
1974-07-16,0.0
1974-07-17,0.0
1974-07-18,9.6
1974-07-19,2.2
1974-07-20,0.0
1974-07-21,3.2
1974-07-22,0.0
1974-07-23,4.6
1974-07-24,2.2
1974-07-25,8.2
1974-07-26,5.4
1974-07-27,15.2
1974-07-28,7.4
1974-07-29,6.2
1974-07-30,8.4
1974-07-31,10.2
1974-08-01,5.2
1974-08-02,4.3
1974-08-03,12.5
1974-08-04,6.2
1974-08-05,3.4
1974-08-06,2.4
1974-08-07,0.0
1974-08-08,0.0
1974-08-09,0.0
1974-08-10,2.2
1974-08-11,15.6
1974-08-12,10.4
1974-08-13,0.0
1974-08-14,4.2
1974-08-15,8.6
1974-08-16,6.4
1974-08-17,3.4
1974-08-18,0.0
1974-08-19,0.0
1974-08-20,0.0
1974-08-21,0.0
1974-08-22,0.0
1974-08-23,0.0
1974-08-24,0.0
1974-08-25,0.0
1974-08-26,0.0
1974-08-27,0.0
1974-08-28,0.0
1974-08-29,0.0
1974-08-30,0.0
1974-08-31,0.0
1974-09-01,0.0
1974-09-02,0.0
1974-09-03,0.0
1974-09-04,0.0
1974-09-05,0.0
1974-09-06,0.0
1974-09-07,0.0
1974-09-08,0.0
1974-09-09,0.0
1974-09-10,0.0
1974-09-11,0.0
1974-09-12,0.0
1974-09-13,0.0
1974-09-14,2.2
1974-09-15,0.0
1974-09-16,40.4
1974-09-17,15.2
1974-09-18,5.4
1974-09-19,2.2
1974-09-20,0.0
1974-09-21,0.0
1974-09-22,0.0
1974-09-23,0.0
1974-09-24,0.0
1974-09-25,0.0
1974-09-26,0.0
1974-09-27,0.0
1974-09-28,0.0
1974-09-29,0.0
1974-09-30,0.0
1974-10-01,3.0
1974-10-02,3.8
1974-10-03,0.7
1974-10-04,0.2
1974-10-05,1.5
1974-10-06,1.5
1974-10-07,1.5
1974-10-08,0.2
1974-10-09,0.0
1974-10-10,4.5
1974-10-11,0.0
1974-10-12,4.5
1974-10-13,1.5
1974-10-14,0.0
1974-10-15,0.0
1974-10-16,0.0
1974-10-17,0.0
1974-10-18,0.0
1974-10-19,0.0
1974-10-20,0.0
1974-10-21,0.0
1974-10-22,0.0
1974-10-23,0.0
1974-10-24,0.0
1974-10-25,0.0
1974-10-26,0.0
1974-10-27,0.0
1974-10-28,0.0
1974-10-29,3.0
1974-10-30,0.0
1974-10-31,0.0
1974-11-01,0.0
1974-11-02,0.0
1974-11-03,0.0
1974-11-04,0.0
1974-11-05,0.0
1974-11-06,15.4
1974-11-07,0.0
1974-11-08,5.2
1974-11-09,2.4
1974-11-10,0.0
1974-11-11,7.2
1974-11-12,0.0
1974-11-13,0.0
1974-11-14,0.0
1974-11-15,16.4
1974-11-16,0.0
1974-11-17,0.0
1974-11-18,0.0
1974-11-19,0.0
1974-11-20,0.0
1974-11-21,0.0
1974-11-22,0.0
1974-11-23,25.2
1974-11-24,45.4
1974-11-25,0.0
1974-11-26,0.0
1974-11-27,0.0
1974-11-28,0.0
1974-11-29,0.0
1974-11-30,0.0
1974-12-01,0.0
1974-12-02,0.0
1974-12-03,0.0
1974-12-04,0.0
1974-12-05,0.0
1974-12-06,0.0
1974-12-07,0.0
1974-12-08,0.0
1974-12-09,0.0
1974-12-10,0.0
1974-12-11,0.0
1974-12-12,0.0
1974-12-13,0.0
1974-12-14,0.0
1974-12-15,0.0
1974-12-16,0.0
1974-12-17,0.0
1974-12-18,0.0
1974-12-19,0.0
1974-12-20,0.0
1974-12-21,0.0
1974-12-22,0.0
1974-12-23,0.0
1974-12-24,15.0
1974-12-25,25.4
1974-12-26,40.2
1974-12-27,0.0
1974-12-28,0.0
1974-12-29,0.0
1974-12-30,0.0
1974-12-31,0.0
1975-01-01,0.0
1975-01-02,0.0
1975-01-03,0.0
1975-01-04,0.0
1975-01-05,0.0
1975-01-06,0.0
1975-01-07,0.0
1975-01-08,0.0
1975-01-09,0.0
1975-01-10,0.0
1975-01-11,0.0
1975-01-12,0.0
1975-01-13,0.0
1975-01-14,0.0
1975-01-15,0.0
1975-01-16,0.0
1975-01-17,0.0
1975-01-18,0.0
1975-01-19,0.0
1975-01-20,0.0
1975-01-21,0.0
1975-01-22,2.2
1975-01-23,0.0
1975-01-24,0.0
1975-01-25,0.0
1975-01-26,0.0
1975-01-27,0.0
1975-01-28,0.0
1975-01-29,0.0
1975-01-30,0.0
1975-01-31,0.0
1975-02-01,0.0
1975-02-02,0.0
1975-02-03,0.0
1975-02-04,0.0
1975-02-05,0.0
1975-02-06,0.0
1975-02-07,0.0
1975-02-08,0.0
1975-02-09,0.0
1975-02-10,0.0
1975-02-11,0.0
1975-02-12,0.0
1975-02-13,0.0
1975-02-14,0.0
1975-02-15,0.0
1975-02-16,31.6
1975-02-17,1.2
1975-02-18,0.0
1975-02-19,0.0
1975-02-20,0.0
1975-02-21,0.0
1975-02-22,0.0
1975-02-23,0.0
1975-02-24,0.0
1975-02-25,0.0
1975-02-26,0.0
1975-02-27,0.0
1975-02-28,0.0
1975-03-01,0.0
1975-03-02,0.0
1975-03-03,0.0
1975-03-04,0.0
1975-03-05,2.2
1975-03-06,0.0
1975-03-07,7.6
1975-03-08,2.4
1975-03-09,47.2
1975-03-10,3.4
1975-03-11,2.2
1975-03-12,0.0
1975-03-13,0.0
1975-03-14,0.0
1975-03-15,0.0
1975-03-16,0.0
1975-03-17,0.0
1975-03-18,0.0
1975-03-19,0.0
1975-03-20,0.0
1975-03-21,0.0
1975-03-22,0.0
1975-03-23,0.0
1975-03-24,0.0
1975-03-25,0.0
1975-03-26,0.0
1975-03-27,0.0
1975-03-28,0.0
1975-03-29,0.0
1975-03-30,0.0
1975-03-31,0.0
1975-04-01,0.0
1975-04-02,0.0
1975-04-03,0.0
1975-04-04,0.0
1975-04-05,0.0
1975-04-06,0.0
1975-04-07,0.0
1975-04-08,0.0
1975-04-09,0.0
1975-04-10,0.0
1975-04-11,0.0
1975-04-12,0.0
1975-04-13,0.0
1975-04-14,0.0
1975-04-15,0.0
1975-04-16,0.0
1975-04-17,0.0
1975-04-18,0.0
1975-04-19,0.0
1975-04-20,0.0
1975-04-21,0.0
1975-04-22,0.0
1975-04-23,0.0
1975-04-24,0.0
1975-04-25,15.6
1975-04-26,0.0
1975-04-27,0.0
1975-04-28,0.0
1975-04-29,7.4
1975-04-30,54.2
1975-05-01,0.0
1975-05-02,0.0
1975-05-03,0.0
1975-05-04,0.0
1975-05-05,0.0
1975-05-06,0.0
1975-05-07,0.0
1975-05-08,0.0
1975-05-09,0.0
1975-05-10,0.0
1975-05-11,0.0
1975-05-12,16.4
1975-05-13,0.0
1975-05-14,0.0
1975-05-15,0.0
1975-05-16,5.6
1975-05-17,8.2
1975-05-18,0.0
1975-05-19,5.6
1975-05-20,0.0
1975-05-21,0.0
1975-05-22,4.2
1975-05-23,0.0
1975-05-24,0.0
1975-05-25,0.0
1975-05-26,85.4
1975-05-27,0.0
1975-05-28,0.0
1975-05-29,0.0
1975-05-30,0.0
1975-05-31,0.0
1975-06-01,0.0
1975-06-02,0.0
1975-06-03,20.4
1975-06-04,0.0
1975-06-05,0.0
1975-06-06,0.0
1975-06-07,0.0
1975-06-08,0.0
1975-06-09,0.0
1975-06-10,0.0
1975-06-11,0.0
1975-06-12,0.0
1975-06-13,0.0
1975-06-14,5.2
1975-06-15,10.4
1975-06-16,9.6
1975-06-17,4.4
1975-06-18,17.2
1975-06-19,4.4
1975-06-20,62.2
1975-06-21,45.4
1975-06-22,10.2
1975-06-23,20.4
1975-06-24,27.2
1975-06-25,35.4
1975-06-26,7.4
1975-06-27,37.2
1975-06-28,6.4
1975-06-29,7.2
1975-06-30,5.4
1975-07-01,0.0
1975-07-02,5.4
1975-07-03,3.2
1975-07-04,0.0
1975-07-05,0.0
1975-07-06,0.0
1975-07-07,0.0
1975-07-08,0.0
1975-07-09,0.0
1975-07-10,5.4
1975-07-11,2.4
1975-07-12,0.0
1975-07-13,7.6
1975-07-14,3.2
1975-07-15,0.0
1975-07-16,0.0
1975-07-17,0.0
1975-07-18,0.0
1975-07-19,4.2
1975-07-20,0.0
1975-07-21,2.2
1975-07-22,2.6
1975-07-23,54.2
1975-07-24,42.4
1975-07-25,47.2
1975-07-26,24.4
1975-07-27,0.0
1975-07-28,0.0
1975-07-29,0.0
1975-07-30,0.0
1975-07-31,10.4
1975-08-01,10.2
1975-08-02,0.0
1975-08-03,9.4
1975-08-04,29.4
1975-08-05,1.2
1975-08-06,8.4
1975-08-07,5.8
1975-08-08,17.4
1975-08-09,10.2
1975-08-10,12.4
1975-08-11,10.2
1975-08-12,30.2
1975-08-13,32.4
1975-08-14,33.2
1975-08-15,6.4
1975-08-16,16.2
1975-08-17,4.2
1975-08-18,2.2
1975-08-19,1.4
1975-08-20,0.0
1975-08-21,0.0
1975-08-22,0.0
1975-08-23,0.0
1975-08-24,0.0
1975-08-25,0.0
1975-08-26,4.2
1975-08-27,2.2
1975-08-28,24.4
1975-08-29,13.2
1975-08-30,9.4
1975-08-31,0.0
1975-09-01,4.2
1975-09-02,2.2
1975-09-03,0.0
1975-09-04,0.0
1975-09-05,0.0
1975-09-06,0.0
1975-09-07,0.0
1975-09-08,0.0
1975-09-09,0.0
1975-09-10,9.4
1975-09-11,4.2
1975-09-12,0.0
1975-09-13,0.0
1975-09-14,0.0
1975-09-15,2.4
1975-09-16,52.6
1975-09-17,17.4
1975-09-18,22.4
1975-09-19,2.2
1975-09-20,12.4
1975-09-21,13.6
1975-09-22,15.8
1975-09-23,2.4
1975-09-24,20.8
1975-09-25,0.0
1975-09-26,26.2
1975-09-27,7.4
1975-09-28,5.2
1975-09-29,0.0
1975-09-30,0.0
1975-10-01,5.0
1975-10-02,3.8
1975-10-03,0.0
1975-10-04,3.0
1975-10-05,1.0
1975-10-06,2.0
1975-10-07,32.0
1975-10-08,26.0
1975-10-09,4.0
1975-10-10,32.0
1975-10-11,21.0
1975-10-12,2.0
1975-10-13,0.0
1975-10-14,7.0
1975-10-15,3.0
1975-10-16,0.0
1975-10-17,1.0
1975-10-18,5.0
1975-10-19,8.0
1975-10-20,2.0
1975-10-21,0.0
1975-10-22,40.0
1975-10-23,7.0
1975-10-24,1.0
1975-10-25,2.0
1975-10-26,0.0
1975-10-27,6.0
1975-10-28,9.0
1975-10-29,5.0
1975-10-30,1.6
1975-10-31,6.0
1975-11-01,5.2
1975-11-02,3.4
1975-11-03,4.2
1975-11-04,0.0
1975-11-05,0.0
1975-11-06,0.0
1975-11-07,3.4
1975-11-08,52.6
1975-11-09,0.0
1975-11-10,0.0
1975-11-11,0.0
1975-11-12,0.0
1975-11-13,0.0
1975-11-14,0.0
1975-11-15,0.0
1975-11-16,0.0
1975-11-17,0.0
1975-11-18,0.0
1975-11-19,0.0
1975-11-20,0.0
1975-11-21,0.0
1975-11-22,0.0
1975-11-23,10.4
1975-11-24,12.2
1975-11-25,0.0
1975-11-26,0.0
1975-11-27,0.0
1975-11-28,0.0
1975-11-29,0.0
1975-11-30,0.0
1975-12-01,0.0
1975-12-02,0.0
1975-12-03,0.0
1975-12-04,0.0
1975-12-05,0.0
1975-12-06,0.0
1975-12-07,0.0
1975-12-08,0.0
1975-12-09,0.0
1975-12-10,0.0
1975-12-11,0.0
1975-12-12,0.0
1975-12-13,0.0
1975-12-14,0.0
1975-12-15,0.0
1975-12-16,12.4
1975-12-17,24.2
1975-12-18,34.6
1975-12-19,5.4
1975-12-20,0.0
1975-12-21,0.0
1975-12-22,0.0
1975-12-23,0.0
1975-12-24,0.0
1975-12-25,0.0
1975-12-26,0.0
1975-12-27,0.0
1975-12-28,0.0
1975-12-29,0.0
1975-12-30,0.0
1975-12-31,0.0
1976-01-01,0.0
1976-01-02,0.0
1976-01-03,0.0
1976-01-04,0.0
1976-01-05,0.0
1976-01-06,0.0
1976-01-07,0.0
1976-01-08,0.0
1976-01-09,0.0
1976-01-10,0.0
1976-01-11,0.0
1976-01-12,0.0
1976-01-13,0.0
1976-01-14,0.0
1976-01-15,0.0
1976-01-16,0.0
1976-01-17,0.0
1976-01-18,0.0
1976-01-19,0.0
1976-01-20,0.0
1976-01-21,0.0
1976-01-22,0.0
1976-01-23,0.0
1976-01-24,0.0
1976-01-25,0.0
1976-01-26,0.0
1976-01-27,0.0
1976-01-28,0.0
1976-01-29,0.0
1976-01-30,0.0
1976-01-31,0.0
1976-02-01,0.0
1976-02-02,0.0
1976-02-03,0.0
1976-02-04,0.0
1976-02-05,0.0
1976-02-06,0.0
1976-02-07,0.0
1976-02-08,0.0
1976-02-09,0.0
1976-02-10,0.0
1976-02-11,0.0
1976-02-12,0.0
1976-02-13,0.0
1976-02-14,0.0
1976-02-15,0.0
1976-02-16,0.0
1976-02-17,0.0
1976-02-18,0.0
1976-02-19,0.0
1976-02-20,0.0
1976-02-21,0.0
1976-02-22,0.0
1976-02-23,0.0
1976-02-24,0.0
1976-02-25,0.0
1976-02-26,0.0
1976-02-27,0.0
1976-02-28,0.0
1976-02-29,0.0
1976-03-01,0.0
1976-03-02,0.0
1976-03-03,0.0
1976-03-04,0.0
1976-03-05,0.0
1976-03-06,0.0
1976-03-07,0.0
1976-03-08,0.0
1976-03-09,0.0
1976-03-10,0.0
1976-03-11,0.0
1976-03-12,0.0
1976-03-13,0.0
1976-03-14,0.0
1976-03-15,0.0
1976-03-16,0.0
1976-03-17,0.0
1976-03-18,0.0
1976-03-19,0.0
1976-03-20,0.0
1976-03-21,0.0
1976-03-22,0.0
1976-03-23,0.0
1976-03-24,0.0
1976-03-25,0.0
1976-03-26,0.0
1976-03-27,0.0
1976-03-28,0.0
1976-03-29,0.0
1976-03-30,0.0
1976-03-31,0.0
1976-04-01,12.6
1976-04-02,7.4
1976-04-03,0.0
1976-04-04,0.0
1976-04-05,0.0
1976-04-06,0.0
1976-04-07,0.0
1976-04-08,0.0
1976-04-09,7.2
1976-04-10,0.0
1976-04-11,0.0
1976-04-12,0.0
1976-04-13,0.0
1976-04-14,0.0
1976-04-15,0.0
1976-04-16,17.2
1976-04-17,2.4
1976-04-18,0.0
1976-04-19,0.0
1976-04-20,0.0
1976-04-21,0.0
1976-04-22,0.0
1976-04-23,0.0
1976-04-24,8.4
1976-04-25,0.0
1976-04-26,0.0
1976-04-27,0.0
1976-04-28,0.0
1976-04-29,7.4
1976-04-30,0.0
1976-05-01,0.0
1976-05-02,0.0
1976-05-03,0.0
1976-05-04,0.0
1976-05-05,0.0
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,0.0
1976-05-10,9.2
1976-05-11,0.0
1976-05-12,0.0
1976-05-13,0.0
1976-05-14,0.0
1976-05-15,0.0
1976-05-16,0.0
1976-05-17,0.0
1976-05-18,7.6
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,0.0
1976-05-24,0.0
1976-05-25,0.0
1976-05-26,0.0
1976-05-27,0.0
1976-05-28,0.0
1976-05-29,0.0
1976-05-30,0.0
1976-05-31,0.0
1976-06-01,22.2
1976-06-02,0.0
1976-06-03,0.0
1976-06-04,0.0
1976-06-05,0.0
1976-06-06,0.0
1976-06-07,0.0
1976-06-08,0.0
1976-06-09,0.0
1976-06-10,0.0
1976-06-11,0.0
1976-06-12,0.0
1976-06-13,0.0
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,0.0
1976-06-18,0.0
1976-06-19,0.0
1976-06-20,0.6
1976-06-21,0.0
1976-06-22,0.0
1976-06-23,0.0
1976-06-24,0.0
1976-06-25,12.4
1976-06-26,5.2
1976-06-27,13.2
1976-06-28,0.0
1976-06-29,0.0
1976-06-30,0.0
1976-07-01,6.4
1976-07-02,2.6
1976-07-03,4.4
1976-07-04,2.6
1976-07-05,2.2
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.0
1976-07-09,0.0
1976-07-10,6.4
1976-07-11,0.0
1976-07-12,0.0
1976-07-13,0.0
1976-07-14,0.0
1976-07-15,9.2
1976-07-16,9.8
1976-07-17,4.4
1976-07-18,0.0
1976-07-19,0.0
1976-07-20,9.2
1976-07-21,8.4
1976-07-22,7.6
1976-07-23,10.4
1976-07-24,12.2
1976-07-25,9.2
1976-07-26,6.4
1976-07-27,7.6
1976-07-28,42.2
1976-07-29,24.4
1976-07-30,9.4
1976-07-31,2.6
1976-08-01,1.4
1976-08-02,2.6
1976-08-03,13.4
1976-08-04,7.2
1976-08-05,26.4
1976-08-06,0.0
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,5.4
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,0.0
1976-08-13,0.0
1976-08-14,2.4
1976-08-15,0.0
1976-08-16,0.0
1976-08-17,0.0
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,13.4
1976-08-25,11.2
1976-08-26,9.2
1976-08-27,7.4
1976-08-28,4.2
1976-08-29,2.4
1976-08-30,9.6
1976-08-31,12.4
1976-09-01,4.2
1976-09-02,2.2
1976-09-03,0.0
1976-09-04,0.0
1976-09-05,0.0
1976-09-06,0.0
1976-09-07,0.0
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,9.4
1976-09-11,4.2
1976-09-12,0.0
1976-09-13,0.0
1976-09-14,0.0
1976-09-15,2.4
1976-09-16,52.6
1976-09-17,17.4
1976-09-18,22.4
1976-09-19,2.2
1976-09-20,12.4
1976-09-21,13.6
1976-09-22,15.8
1976-09-23,2.4
1976-09-24,20.8
1976-09-25,0.0
1976-09-26,26.2
1976-09-27,7.4
1976-09-28,5.2
1976-09-29,0.0
1976-09-30,0.0
1976-10-01,23.4
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,0.0
1976-10-05,0.0
1976-10-06,0.0
1976-10-07,65.4
1976-10-08,5.2
1976-10-09,15.6
1976-10-10,17.2
1976-10-11,70.4
1976-10-12,97.2
1976-10-13,1.2
1976-10-14,0.0
1976-10-15,0.0
1976-10-16,0.0
1976-10-17,0.0
1976-10-18,2.4
1976-10-19,0.0
1976-10-20,0.0
1976-10-21,0.0
1976-10-22,0.0
1976-10-23,0.0
1976-10-24,0.0
1976-10-25,0.0
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.0
1976-10-30,0.0
1976-10-31,0.0
1976-11-01,3.4
1976-11-02,5.2
1976-11-03,0.0
1976-11-04,0.0
1976-11-05,0.0
1976-11-06,10.2
1976-11-07,17.2
1976-11-08,21.4
1976-11-09,39.2
1976-11-10,6.4
1976-11-11,7.6
1976-11-12,11.4
1976-11-13,13.2
1976-11-14,7.4
1976-11-15,6.4
1976-11-16,12.9
1976-11-17,0.0
1976-11-18,0.0
1976-11-19,51.2
1976-11-20,5.4
1976-11-21,17.2
1976-11-22,7.4
1976-11-23,0.0
1976-11-24,0.0
1976-11-25,2.2
1976-11-26,1.4
1976-11-27,2.2
1976-11-28,7.4
1976-11-29,0.0
1976-11-30,3.4
1976-12-01,0.0
1976-12-02,0.0
1976-12-03,4.2
1976-12-04,0.0
1976-12-05,4.4
1976-12-06,0.0
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,0.0
1976-12-13,0.0
1976-12-14,0.0
1976-12-15,0.0
1976-12-16,0.0
1976-12-17,0.0
1976-12-18,0.0
1976-12-19,0.0
1976-12-20,0.0
1976-12-21,0.0
1976-12-22,2.2
1976-12-23,5.2
1976-12-24,1.2
1976-12-25,0.0
1976-12-26,0.0
1976-12-27,0.0
1976-12-28,0.0
1976-12-29,0.0
1976-12-30,0.0
1976-12-31,0.0
1977-01-01,0.0
1977-01-02,0.0
1977-01-03,0.0
1977-01-04,0.0
1977-01-05,0.0
1977-01-06,0.0
1977-01-07,0.0
1977-01-08,0.0
1977-01-09,0.0
1977-01-10,0.0
1977-01-11,0.0
1977-01-12,0.0
1977-01-13,0.0
1977-01-14,0.0
1977-01-15,0.0
1977-01-16,0.0
