Date,RF
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,7.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,23.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,3.0
2007-04-21,43.0
2007-04-22,15.0
2007-04-23,13.0
2007-04-24,94.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,1.0
2007-04-29,18.0
2007-04-30,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,2.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,9.0
2007-06-07,15.0
2007-06-08,23.0
2007-06-09,8.0
2007-06-10,3.0
2007-06-11,0.0
2007-06-12,8.0
2007-06-13,40.0
2007-06-14,13.0
2007-06-15,5.0
2007-06-16,7.0
2007-06-17,16.0
2007-06-18,23.0
2007-06-19,32.0
2007-06-20,27.0
2007-06-21,33.0
2007-06-22,103.0
2007-06-23,138.0
2007-06-24,33.0
2007-06-25,27.0
2007-06-26,8.0
2007-06-27,18.0
2007-06-28,13.0
2007-06-29,81.0
2007-06-30,93.0
2007-07-01,185.0
2007-07-02,215.0
2007-07-03,158.0
2007-07-04,77.0
2007-07-05,25.0
2007-07-06,33.0
2007-07-07,98.0
2007-07-08,27.0
2007-07-09,28.0
2007-07-10,78.0
2007-07-11,18.0
2007-07-12,19.0
2007-07-13,53.0
2007-07-14,43.0
2007-07-15,30.0
2007-07-16,62.0
2007-07-17,368.0
2007-07-18,51.0
2007-07-19,2.0
2007-07-20,10.0
2007-07-21,19.0
2007-07-22,5.0
2007-07-23,2.0
2007-07-24,0.0
2007-07-25,18.0
2007-07-26,0.0
2007-07-27,8.0
2007-07-28,21.0
2007-07-29,13.0
2007-07-30,18.0
2007-07-31,8.0
2007-08-01,25.0
2007-08-02,13.0
2007-08-03,25.0
2007-08-04,16.0
2007-08-05,43.0
2007-08-06,48.0
2007-08-07,42.0
2007-08-08,53.0
2007-08-09,82.0
2007-08-10,207.0
2007-08-11,35.0
2007-08-12,3.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,31.0
2007-08-23,2.0
2007-08-24,0.0
2007-08-25,8.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,24.0
2007-08-30,31.0
2007-08-31,37.0
2007-09-01,19.0
2007-09-02,8.0
2007-09-03,21.0
2007-09-04,10.0
2007-09-05,9.0
2007-09-06,38.0
2007-09-07,5.0
2007-09-08,1.0
2007-09-09,2.0
2007-09-10,18.0
2007-09-11,8.0
2007-09-12,82.0
2007-09-13,0.0
2007-09-14,2.0
2007-09-15,7.0
2007-09-16,45.0
2007-09-17,9.0
2007-09-18,36.0
2007-09-19,146.0
2007-09-20,31.0
2007-09-21,45.0
2007-09-22,13.0
2007-09-23,53.0
2007-09-24,120.0
2007-09-25,63.0
2007-09-26,47.0
2007-09-27,0.0
2007-09-28,18.0
2007-09-29,2.0
2007-09-30,2.0
2007-10-01,1.0
2007-10-02,3.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,14.0
2007-10-12,15.0
2007-10-13,0.0
2007-10-14,11.0
